Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
30103066069553	Orange County Special Education	6957	339
30103066069553	Orange County Special Education	6987	539
30103066069553	Orange County Special Education	12854	3554
30103066069553	Orange County Special Education	13944	878
30103066069553	Orange County Special Education	14228	2505
30103066069553	Orange County Special Education	17284	2995
30103066069553	Orange County Special Education	17695	2205
30103066069553	Orange County Special Education	34979	5200
30664310000000	Anaheim Union High	131	12
30664310000000	Anaheim Union High	359	83
30664310000000	Anaheim Union High	407	51
30664310000000	Anaheim Union High	410	29
30664310000000	Anaheim Union High	610	19
30664310000000	Anaheim Union High	817	80
30664310000000	Anaheim Union High	984	184
30664310000000	Anaheim Union High	1009	245
30664310000000	Anaheim Union High	1210	164
30664310000000	Anaheim Union High	1939	266
30664310000000	Anaheim Union High	2179	221
30664310000000	Anaheim Union High	2194	348
30664310000000	Anaheim Union High	2459	352
30664310000000	Anaheim Union High	4118	487
30664310105841	Community Day/Alternative Education/Special Education	359	83
30664310105841	Community Day/Alternative Education/Special Education	610	19
30664310105841	Community Day/Alternative Education/Special Education	984	184
30664310105841	Community Day/Alternative Education/Special Education	1009	245
30664310105841	Community Day/Alternative Education/Special Education	1210	164
30664310105841	Community Day/Alternative Education/Special Education	1939	266
30664310105841	Community Day/Alternative Education/Special Education	2179	221
30664310105841	Community Day/Alternative Education/Special Education	2194	348
30664310105841	Community Day/Alternative Education/Special Education	2459	352
30664310105841	Community Day/Alternative Education/Special Education	4118	487
30664313030038	Cypress High	255	15
30664313030038	Cypress High	516	24
30664313030228	Anaheim High	210	35
30664313030228	Anaheim High	227	54
30664313030228	Anaheim High	232	36
30664313030228	Anaheim High	293	40
30664313030228	Anaheim High	320	40
30664313030228	Anaheim High	502	73
30664313030228	Anaheim High	503	75
30664313030228	Anaheim High	552	76
30664313030384	Polaris High (Alternative)	11	20
30664313030384	Polaris High (Alternative)	25	19
30664313030384	Polaris High (Alternative)	33	32
30664313032786	Gilbert High (Continuation)	131	12
30664313032786	Gilbert High (Continuation)	359	83
30664313032786	Gilbert High (Continuation)	407	51
30664313032786	Gilbert High (Continuation)	410	29
30664313032786	Gilbert High (Continuation)	610	19
30664313032786	Gilbert High (Continuation)	817	80
30664313032786	Gilbert High (Continuation)	984	184
30664313032786	Gilbert High (Continuation)	1009	245
30664313032786	Gilbert High (Continuation)	1210	164
30664313032786	Gilbert High (Continuation)	1939	266
30664313032786	Gilbert High (Continuation)	2179	221
30664313032786	Gilbert High (Continuation)	2194	348
30664313032786	Gilbert High (Continuation)	2459	352
30664313032786	Gilbert High (Continuation)	4118	487
30664313033057	Katella High	128	15
30664313033057	Katella High	171	12
30664313033057	Katella High	185	12
30664313033057	Katella High	222	15
30664313033057	Katella High	237	13
30664313033057	Katella High	329	22
30664313033057	Katella High	356	24
30664313033057	Katella High	459	28
30664313033115	John F. Kennedy High	114	13
30664313033115	John F. Kennedy High	147	12
30664313033115	John F. Kennedy High	247	20
30664313033115	John F. Kennedy High	257	13
30664313033115	John F. Kennedy High	504	33
30664313033784	Loara High	147	31
30664313033784	Loara High	167	14
30664313033784	Loara High	182	18
30664313033784	Loara High	271	20
30664313033784	Loara High	279	24
30664313033784	Loara High	349	32
30664313033784	Loara High	392	36
30664313033784	Loara High	550	44
30664313034204	Magnolia High	31	14
30664313034204	Magnolia High	103	26
30664313034204	Magnolia High	114	29
30664313034204	Magnolia High	125	18
30664313034204	Magnolia High	174	35
30664313034204	Magnolia High	195	24
30664313034204	Magnolia High	228	44
30664313034204	Magnolia High	285	42
30664313034204	Magnolia High	369	59
30664313036712	Savanna High	108	21
30664313036712	Savanna High	130	26
30664313036712	Savanna High	147	13
30664313036712	Savanna High	201	27
30664313036712	Savanna High	227	19
30664313036712	Savanna High	255	34
30664313036712	Savanna High	293	36
30664313036712	Savanna High	428	46
30664313038239	Western High	200	15
30664313038239	Western High	207	12
30664313038239	Western High	276	16
30664313038239	Western High	428	23
30664490000000	Brea-Olinda Unified	254	16
30664490000000	Brea-Olinda Unified	503	24
30664493030624	Brea Canyon High (Continuation)	254	16
30664493030624	Brea Canyon High (Continuation)	503	24
30664493030640	Brea-Olinda High	224	11
30664493030640	Brea-Olinda High	464	18
30664640000000	Capistrano Unified	240	32
30664640000000	Capistrano Unified	289	17
30664640000000	Capistrano Unified	382	20
30664640000000	Capistrano Unified	393	13
30664640000000	Capistrano Unified	693	40
30664640000000	Capistrano Unified	775	33
30664640000000	Capistrano Unified	1232	15
30664640000000	Capistrano Unified	1871	23
30664640000000	Capistrano Unified	1908	39
30664640000000	Capistrano Unified	2440	23
30664640000000	Capistrano Unified	3779	62
30664640106765	Capistrano Connections Academy Charter	13	12
30664640106765	Capistrano Connections Academy Charter	13	12
30664640106765	Capistrano Connections Academy Charter	16	15
30664640106765	Capistrano Connections Academy Charter	23	11
30664640106765	Capistrano Connections Academy Charter	23	11
30664640106765	Capistrano Connections Academy Charter	40	22
30664640106765	Capistrano Connections Academy Charter	40	22
30664640106765	Capistrano Unified	16	15
30664643030210	Capistrano Valley High	69	14
30664643030210	Capistrano Valley High	178	11
30664643030210	Capistrano Valley High	216	13
30664643030210	Capistrano Valley High	420	11
30664643030210	Capistrano Valley High	735	17
30664643030798	Bridges Community Day	240	32
30664643030798	Bridges Community Day	289	17
30664643030798	Bridges Community Day	382	20
30664643030798	Bridges Community Day	693	40
30664643030798	Bridges Community Day	775	33
30664643030798	Bridges Community Day	1232	15
30664643030798	Bridges Community Day	1871	23
30664643030798	Bridges Community Day	1908	39
30664643030798	Bridges Community Day	2440	23
30664643030798	Bridges Community Day	3779	62
30664643035987	Junipero Serra High	29	11
30664643035987	Junipero Serra High	48	11
30664643035987	Junipero Serra High	60	12
30664643035987	Junipero Serra High	117	13
30664643038569	Dana Hills High	749	13
30665140000000	Fullerton Joint Union High	39	11
30665140000000	Fullerton Joint Union High	83	18
30665140000000	Fullerton Joint Union High	202	39
30665140000000	Fullerton Joint Union High	343	93
30665140000000	Fullerton Joint Union High	353	47
30665140000000	Fullerton Joint Union High	453	38
30665140000000	Fullerton Joint Union High	468	23
30665140000000	Fullerton Joint Union High	514	1028
30665140000000	Fullerton Joint Union High	696	140
30665140000000	Fullerton Joint Union High	702	532
30665140000000	Fullerton Joint Union High	756	486
30665140000000	Fullerton Joint Union High	921	61
30665140000000	Fullerton Joint Union High	1180	138
30665140000000	Fullerton Joint Union High	1458	1018
30665140000000	Fullerton Joint Union High	1623	635
30665140000000	Fullerton Joint Union High	1685	612
30665140000000	Fullerton Joint Union High	3308	1247
30665143030335	La Sierra High (Alternative)	39	11
30665143030335	La Sierra High (Alternative)	83	18
30665143030335	La Sierra High (Alternative)	202	39
30665143030335	La Sierra High (Alternative)	343	93
30665143030335	La Sierra High (Alternative)	353	47
30665143030335	La Sierra High (Alternative)	453	38
30665143030335	La Sierra High (Alternative)	468	23
30665143030335	La Sierra High (Alternative)	514	1028
30665143030335	La Sierra High (Alternative)	696	140
30665143030335	La Sierra High (Alternative)	702	532
30665143030335	La Sierra High (Alternative)	756	486
30665143030335	La Sierra High (Alternative)	921	61
30665143030335	La Sierra High (Alternative)	1180	138
30665143030335	La Sierra High (Alternative)	1458	1018
30665143030335	La Sierra High (Alternative)	1623	635
30665143030335	La Sierra High (Alternative)	1685	612
30665143030335	La Sierra High (Alternative)	3308	1247
30665143030855	Buena Park High	43	13
30665143030855	Buena Park High	120	21
30665143030855	Buena Park High	130	26
30665143030855	Buena Park High	165	12
30665143030855	Buena Park High	193	28
30665143030855	Buena Park High	233	15
30665143030855	Buena Park High	285	33
30665143030855	Buena Park High	315	30
30665143030855	Buena Park High	426	43
30665143032505	Fullerton Union High	91	12
30665143032505	Fullerton Union High	116	13
30665143032505	Fullerton Union High	209	23
30665143032505	Fullerton Union High	232	21
30665143032505	Fullerton Union High	235	23
30665143032505	Fullerton Union High	237	17
30665143032505	Fullerton Union High	469	38
30665143033362	La Habra High	294	14
30665143033362	La Habra High	487	18
30665143033610	La Vista High (Continuation)	39	11
30665143033610	La Vista High (Continuation)	83	18
30665143033610	La Vista High (Continuation)	202	39
30665143033610	La Vista High (Continuation)	343	93
30665143033610	La Vista High (Continuation)	353	47
30665143033610	La Vista High (Continuation)	453	38
30665143033610	La Vista High (Continuation)	468	23
30665143033610	La Vista High (Continuation)	514	1028
30665143033610	La Vista High (Continuation)	696	140
30665143033610	La Vista High (Continuation)	702	532
30665143033610	La Vista High (Continuation)	756	486
30665143033610	La Vista High (Continuation)	921	61
30665143033610	La Vista High (Continuation)	1180	138
30665143033610	La Vista High (Continuation)	1458	1018
30665143033610	La Vista High (Continuation)	1623	635
30665143033610	La Vista High (Continuation)	1685	612
30665143033610	La Vista High (Continuation)	3308	1247
30665143037090	Sonora High	464	13
30665143037348	Sunny Hills High	280	13
30665143037348	Sunny Hills High	299	12
30665143037348	Sunny Hills High	581	20
30665220000000	Garden Grove Unified	30	11
30665220000000	Garden Grove Unified	206	66
30665220000000	Garden Grove Unified	254	30
30665220000000	Garden Grove Unified	282	39
30665220000000	Garden Grove Unified	536	69
30665220000000	Garden Grove Unified	547	52
30665220000000	Garden Grove Unified	552	73
30665220000000	Garden Grove Unified	648	164
30665220000000	Garden Grove Unified	698	141
30665220000000	Garden Grove Unified	905	311
30665220000000	Garden Grove Unified	1099	125
30665220000000	Garden Grove Unified	1346	305
30665220000000	Garden Grove Unified	1542	285
30665220000000	Garden Grove Unified	1545	232
30665220000000	Garden Grove Unified	2012	243
30665220000000	Garden Grove Unified	3087	517
30665223030103	Marie L. Hare High	30	11
30665223030103	Marie L. Hare High	206	66
30665223030103	Marie L. Hare High	254	30
30665223030103	Marie L. Hare High	282	39
30665223030103	Marie L. Hare High	536	69
30665223030103	Marie L. Hare High	547	52
30665223030103	Marie L. Hare High	552	73
30665223030103	Marie L. Hare High	648	164
30665223030103	Marie L. Hare High	698	141
30665223030103	Marie L. Hare High	905	311
30665223030103	Marie L. Hare High	1099	125
30665223030103	Marie L. Hare High	1346	305
30665223030103	Marie L. Hare High	1542	285
30665223030103	Marie L. Hare High	1545	232
30665223030103	Marie L. Hare High	2012	243
30665223030103	Marie L. Hare High	3087	517
30665223030434	Bolsa Grande High	60	15
30665223030434	Bolsa Grande High	64	12
30665223030434	Bolsa Grande High	94	16
30665223030434	Bolsa Grande High	111	11
30665223030434	Bolsa Grande High	119	44
30665223030434	Bolsa Grande High	124	27
30665223030434	Bolsa Grande High	172	33
30665223030434	Bolsa Grande High	186	31
30665223030434	Bolsa Grande High	205	27
30665223030434	Bolsa Grande High	287	25
30665223030434	Bolsa Grande High	358	64
30665223030517	Lincoln High Continuation	254	30
30665223030517	Lincoln High Continuation	536	69
30665223030517	Lincoln High Continuation	698	141
30665223030517	Lincoln High Continuation	905	311
30665223030517	Lincoln High Continuation	1346	305
30665223030517	Lincoln High Continuation	1545	232
30665223030517	Lincoln High Continuation	2012	243
30665223030517	Lincoln High Continuation	3087	517
30665223032752	Garden Grove High	61	13
30665223032752	Garden Grove High	91	18
30665223032752	Garden Grove High	97	34
30665223032752	Garden Grove High	116	14
30665223032752	Garden Grove High	132	19
30665223032752	Garden Grove High	207	32
30665223032752	Garden Grove High	223	36
30665223032752	Garden Grove High	245	24
30665223032752	Garden Grove High	265	29
30665223032752	Garden Grove High	468	60
30665223033578	La Quinta High	72	15
30665223033578	La Quinta High	136	33
30665223033578	La Quinta High	158	16
30665223033578	La Quinta High	172	20
30665223033578	La Quinta High	215	24
30665223033578	La Quinta High	229	35
30665223033578	La Quinta High	292	27
30665223033578	La Quinta High	330	36
30665223033578	La Quinta High	444	59
30665223033933	Los Amigos High	16	19
30665223033933	Los Amigos High	137	29
30665223033933	Los Amigos High	138	41
30665223033933	Los Amigos High	141	59
30665223033933	Los Amigos High	203	50
30665223033933	Los Amigos High	210	33
30665223033933	Los Amigos High	275	70
30665223033933	Los Amigos High	336	45
30665223033933	Los Amigos High	413	83
30665223035581	Pacifica High	38	12
30665223035581	Pacifica High	41	11
30665223035581	Pacifica High	83	17
30665223035581	Pacifica High	208	14
30665223035581	Pacifica High	223	26
30665223035581	Pacifica High	246	17
30665223035581	Pacifica High	431	40
30665223035706	Rancho Alamitos High	73	13
30665223035706	Rancho Alamitos High	77	17
30665223035706	Rancho Alamitos High	82	18
30665223035706	Rancho Alamitos High	132	38
30665223035706	Rancho Alamitos High	159	11
30665223035706	Rancho Alamitos High	159	35
30665223035706	Rancho Alamitos High	200	32
30665223035706	Rancho Alamitos High	216	34
30665223035706	Rancho Alamitos High	282	23
30665223035706	Rancho Alamitos High	416	66
30665223036555	Santiago High	151	34
30665223036555	Santiago High	175	23
30665223036555	Santiago High	176	43
30665223036555	Santiago High	201	38
30665223036555	Santiago High	217	31
30665223036555	Santiago High	326	57
30665223036555	Santiago High	345	33
30665223036555	Santiago High	418	69
30665480000000	Huntington Beach Union High	115	13
30665480000000	Huntington Beach Union High	236	38
30665480000000	Huntington Beach Union High	248	20
30665480000000	Huntington Beach Union High	330	50
30665480000000	Huntington Beach Union High	336	32
30665480000000	Huntington Beach Union High	337	76
30665480000000	Huntington Beach Union High	395	12
30665480000000	Huntington Beach Union High	409	17
30665480000000	Huntington Beach Union High	666	82
30665480000000	Huntington Beach Union High	752	56
30665480000000	Huntington Beach Union High	781	27
30665480000000	Huntington Beach Union High	804	29
30665480000000	Huntington Beach Union High	878	99
30665480000000	Huntington Beach Union High	1533	83
30665480000000	Huntington Beach Union High	1683	140
30665480000000	Huntington Beach Union High	1722	85
30665480000000	Huntington Beach Union High	3405	225
30665483030145	Ocean View High	64	11
30665483030145	Ocean View High	137	11
30665483030145	Ocean View High	162	11
30665483030145	Ocean View High	164	12
30665483030145	Ocean View High	305	19
30665483030368	Coast High	21	15
30665483030368	Coast High	39	11
30665483030368	Coast High	42	17
30665483030368	Coast High	60	26
30665483030806	HBUHSD Community Day	115	13
30665483030806	HBUHSD Community Day	248	20
30665483030806	HBUHSD Community Day	330	50
30665483030806	HBUHSD Community Day	337	76
30665483030806	HBUHSD Community Day	666	82
30665483030806	HBUHSD Community Day	752	56
30665483030806	HBUHSD Community Day	781	27
30665483030806	HBUHSD Community Day	878	99
30665483030806	HBUHSD Community Day	1533	83
30665483030806	HBUHSD Community Day	1683	140
30665483030806	HBUHSD Community Day	1722	85
30665483030806	HBUHSD Community Day	3405	225
30665483031895	Edison High	168	11
30665483031895	Edison High	274	12
30665483031895	Edison High	348	14
30665483031895	Edison High	546	17
30665483032158	Fountain Valley High	398	11
30665483032158	Fountain Valley High	754	20
30665483032943	Huntington Beach High	249	11
30665483032943	Huntington Beach High	552	17
30665483034410	Marina High	289	15
30665483034410	Marina High	619	20
30665483038445	Westminster High	93	16
30665483038445	Westminster High	101	11
30665483038445	Westminster High	107	12
30665483038445	Westminster High	124	29
30665483038445	Westminster High	194	27
30665483038445	Westminster High	218	17
30665483038445	Westminster High	237	31
30665483038445	Westminster High	242	22
30665483038445	Westminster High	371	34
30665483038445	Westminster High	479	53
30665483038551	Valley Vista High (Continuation)	115	13
30665483038551	Valley Vista High (Continuation)	236	38
30665483038551	Valley Vista High (Continuation)	248	20
30665483038551	Valley Vista High (Continuation)	330	50
30665483038551	Valley Vista High (Continuation)	336	32
30665483038551	Valley Vista High (Continuation)	337	76
30665483038551	Valley Vista High (Continuation)	395	12
30665483038551	Valley Vista High (Continuation)	409	17
30665483038551	Valley Vista High (Continuation)	666	82
30665483038551	Valley Vista High (Continuation)	752	56
30665483038551	Valley Vista High (Continuation)	781	27
30665483038551	Valley Vista High (Continuation)	804	29
30665483038551	Valley Vista High (Continuation)	878	99
30665483038551	Valley Vista High (Continuation)	1533	83
30665483038551	Valley Vista High (Continuation)	1683	140
30665483038551	Valley Vista High (Continuation)	1722	85
30665483038551	Valley Vista High (Continuation)	3405	225
30665970000000	Newport-Mesa Unified	227	43
30665970000000	Newport-Mesa Unified	255	32
30665970000000	Newport-Mesa Unified	259	25
30665970000000	Newport-Mesa Unified	462	14
30665970000000	Newport-Mesa Unified	514	57
30665970000000	Newport-Mesa Unified	772	38
30665970000000	Newport-Mesa Unified	777	24
30665970000000	Newport-Mesa Unified	791	50
30665970000000	Newport-Mesa Unified	912	22
30665970000000	Newport-Mesa Unified	1264	72
30665970000000	Newport-Mesa Unified	1563	88
30665973031853	Costa Mesa High	105	14
30665973031853	Costa Mesa High	110	13
30665973031853	Costa Mesa High	213	16
30665973031853	Costa Mesa High	227	18
30665973032000	Estancia High	77	12
30665973032000	Estancia High	168	15
30665973032000	Estancia High	235	15
30665973032000	Estancia High	237	16
30665973034907	Back Bay High	227	43
30665973034907	Back Bay High	255	32
30665973034907	Back Bay High	259	25
30665973034907	Back Bay High	462	14
30665973034907	Back Bay High	514	57
30665973034907	Back Bay High	772	38
30665973034907	Back Bay High	777	24
30665973034907	Back Bay High	791	50
30665973034907	Back Bay High	912	22
30665973034907	Back Bay High	1264	72
30665973034907	Back Bay High	1563	88
30665973035045	Newport Harbor High	138	11
30665973035045	Newport Harbor High	243	12
30665973035045	Newport Harbor High	281	11
30665973035045	Newport Harbor High	492	16
30665973035045	Newport Harbor High	524	23
30666210000000	Orange Unified	313	19
30666210000000	Orange Unified	327	66
30666210000000	Orange Unified	433	48
30666210000000	Orange Unified	441	47
30666210000000	Orange Unified	473	23
30666210000000	Orange Unified	484	24
30666210000000	Orange Unified	874	95
30666210000000	Orange Unified	932	93
30666210000000	Orange Unified	957	47
30666210000000	Orange Unified	1063	79
30666210000000	Orange Unified	1114	84
30666210000000	Orange Unified	2177	163
30666210114769	OUSD Community Day	313	19
30666210114769	OUSD Community Day	327	66
30666210114769	OUSD Community Day	433	48
30666210114769	OUSD Community Day	441	47
30666210114769	OUSD Community Day	874	95
30666210114769	OUSD Community Day	932	93
30666210114769	OUSD Community Day	1063	79
30666210114769	OUSD Community Day	1114	84
30666210114769	OUSD Community Day	2177	163
30666213031952	El Modena High	209	11
30666213031952	El Modena High	253	11
30666213031952	El Modena High	462	22
30666213035409	Orange High	160	12
30666213035409	Orange High	160	24
30666213035409	Orange High	191	20
30666213035409	Orange High	225	14
30666213035409	Orange High	267	26
30666213035409	Orange High	351	32
30666213035409	Orange High	387	32
30666213035409	Orange High	492	40
30666213035748	Richland Continuation High	313	19
30666213035748	Richland Continuation High	327	66
30666213035748	Richland Continuation High	433	48
30666213035748	Richland Continuation High	441	47
30666213035748	Richland Continuation High	473	23
30666213035748	Richland Continuation High	484	24
30666213035748	Richland Continuation High	874	95
30666213035748	Richland Continuation High	932	93
30666213035748	Richland Continuation High	957	47
30666213035748	Richland Continuation High	1063	79
30666213035748	Richland Continuation High	1114	84
30666213035748	Richland Continuation High	2177	163
30666213038098	Villa Park High	578	14
30666470000000	Placentia-Yorba Linda Unified	153	40
30666470000000	Placentia-Yorba Linda Unified	170	29
30666470000000	Placentia-Yorba Linda Unified	244	34
30666470000000	Placentia-Yorba Linda Unified	266	36
30666470000000	Placentia-Yorba Linda Unified	510	70
30666470000000	Placentia-Yorba Linda Unified	523	77
30666470000000	Placentia-Yorba Linda Unified	585	26
30666470000000	Placentia-Yorba Linda Unified	598	20
30666470000000	Placentia-Yorba Linda Unified	977	60
30666470000000	Placentia-Yorba Linda Unified	990	69
30666470000000	Placentia-Yorba Linda Unified	1183	46
30666470000000	Placentia-Yorba Linda Unified	1967	129
30666473030053	Esperanza High	88	11
30666473030053	Esperanza High	95	11
30666473030053	Esperanza High	353	12
30666473030053	Esperanza High	374	15
30666473030053	Esperanza High	534	14
30666473030053	Esperanza High	727	27
30666473031929	El Dorado High	283	11
30666473031929	El Dorado High	408	15
30666473031929	El Dorado High	573	19
30666473031945	El Camino Real Continuation High	153	40
30666473031945	El Camino Real Continuation High	170	29
30666473031945	El Camino Real Continuation High	244	34
30666473031945	El Camino Real Continuation High	266	36
30666473031945	El Camino Real Continuation High	510	70
30666473031945	El Camino Real Continuation High	523	77
30666473031945	El Camino Real Continuation High	585	26
30666473031945	El Camino Real Continuation High	598	20
30666473031945	El Camino Real Continuation High	977	60
30666473031945	El Camino Real Continuation High	990	69
30666473031945	El Camino Real Continuation High	1183	46
30666473031945	El Camino Real Continuation High	1967	129
30666473038023	Valencia High	95	15
30666473038023	Valencia High	150	11
30666473038023	Valencia High	225	14
30666473038023	Valencia High	271	14
30666473038023	Valencia High	272	19
30666473038023	Valencia High	278	22
30666473038023	Valencia High	496	28
30666700000000	Santa Ana Unified	111	12
30666700000000	Santa Ana Unified	205	68
30666700000000	Santa Ana Unified	919	313
30666700000000	Santa Ana Unified	1191	242
30666700000000	Santa Ana Unified	1305	251
30666700000000	Santa Ana Unified	1390	178
30666700000000	Santa Ana Unified	1492	187
30666700000000	Santa Ana Unified	2575	413
30666700000000	Santa Ana Unified	2581	420
30666700000000	Santa Ana Unified	2797	438
30666703030475	Cesar E. Chavez High	111	12
30666703030475	Cesar E. Chavez High	205	68
30666703030475	Cesar E. Chavez High	919	313
30666703030475	Cesar E. Chavez High	1191	242
30666703030475	Cesar E. Chavez High	1305	251
30666703030475	Cesar E. Chavez High	1390	178
30666703030475	Cesar E. Chavez High	1492	187
30666703030475	Cesar E. Chavez High	2575	413
30666703030475	Cesar E. Chavez High	2581	420
30666703030475	Cesar E. Chavez High	2797	438
30666703030491	Century High	178	59
30666703030491	Century High	184	38
30666703030491	Century High	202	38
30666703030491	Century High	237	28
30666703030491	Century High	251	28
30666703030491	Century High	421	66
30666703030491	Century High	444	59
30666703030491	Century High	453	66
30666703034998	Lorin Griset Academy	111	12
30666703034998	Lorin Griset Academy	205	68
30666703034998	Lorin Griset Academy	919	313
30666703034998	Lorin Griset Academy	1191	242
30666703034998	Lorin Griset Academy	1305	251
30666703034998	Lorin Griset Academy	1390	178
30666703034998	Lorin Griset Academy	1492	187
30666703034998	Lorin Griset Academy	2575	413
30666703034998	Lorin Griset Academy	2581	420
30666703034998	Lorin Griset Academy	2797	438
30666703035821	Saddleback High	112	54
30666703035821	Saddleback High	143	52
30666703035821	Saddleback High	144	36
30666703035821	Saddleback High	152	39
30666703035821	Saddleback High	154	58
30666703035821	Saddleback High	287	88
30666703035821	Saddleback High	289	89
30666703035821	Saddleback High	306	97
30666703036357	Santa Ana High	37	23
30666703036357	Santa Ana High	208	85
30666703036357	Santa Ana High	251	60
30666703036357	Santa Ana High	258	60
30666703036357	Santa Ana High	289	49
30666703036357	Santa Ana High	293	49
30666703036357	Santa Ana High	524	106
30666703036357	Santa Ana High	540	109
30666703036357	Santa Ana High	551	109
30666703036456	Valley High	41	23
30666703036456	Valley High	143	82
30666703036456	Valley High	152	57
30666703036456	Valley High	161	58
30666703036456	Valley High	177	52
30666703036456	Valley High	185	55
30666703036456	Valley High	329	109
30666703036456	Valley High	337	111
30666703036456	Valley High	346	113
30666706115133	Community Day Intermediate and High	205	68
30666706115133	Community Day Intermediate and High	919	313
30666706115133	Community Day Intermediate and High	1191	242
30666706115133	Community Day Intermediate and High	1305	251
30666706115133	Community Day Intermediate and High	1390	178
30666706115133	Community Day Intermediate and High	1492	187
30666706115133	Community Day Intermediate and High	2575	413
30666706115133	Community Day Intermediate and High	2581	420
30666706115133	Community Day Intermediate and High	2797	438
30736350000000	Saddleback Valley Unified	144	11
30736350000000	Saddleback Valley Unified	262	26
30736350000000	Saddleback Valley Unified	272	30
30736350000000	Saddleback Valley Unified	273	42
30736350000000	Saddleback Valley Unified	356	48
30736350000000	Saddleback Valley Unified	534	56
30736350000000	Saddleback Valley Unified	789	18
30736350000000	Saddleback Valley Unified	840	24
30736350000000	Saddleback Valley Unified	1239	51
30736350000000	Saddleback Valley Unified	1321	63
30736350000000	Saddleback Valley Unified	1629	42
30736350000000	Saddleback Valley Unified	2560	114
30736353030061	El Toro High	664	20
30736353030079	Silverado High	144	11
30736353030079	Silverado High	262	26
30736353030079	Silverado High	272	30
30736353030079	Silverado High	273	42
30736353030079	Silverado High	356	48
30736353030079	Silverado High	534	56
30736353030079	Silverado High	789	18
30736353030079	Silverado High	840	24
30736353030079	Silverado High	1239	51
30736353030079	Silverado High	1321	63
30736353030079	Silverado High	1629	42
30736353030079	Silverado High	2560	114
30736353030244	Laguna Hills High	83	11
30736353030244	Laguna Hills High	104	13
30736353030244	Laguna Hills High	410	18
30736353030392	Trabuco Hills High	689	11
30736353030509	Mira Monte High (Alternative)	45	16
30736353034956	Mission Viejo High	636	13
30736430000000	Tustin Unified	118	13
30736430000000	Tustin Unified	220	31
30736430000000	Tustin Unified	283	25
30736430000000	Tustin Unified	299	23
30736430000000	Tustin Unified	554	14
30736430000000	Tustin Unified	562	31
30736430000000	Tustin Unified	582	48
30736430000000	Tustin Unified	723	38
30736430000000	Tustin Unified	746	33
30736430000000	Tustin Unified	1469	71
30736430102871	Arnold O. Beckman High	480	17
30736433032919	Hillview High (Continuation)	118	13
30736433032919	Hillview High (Continuation)	220	31
30736433032919	Hillview High (Continuation)	283	25
30736433032919	Hillview High (Continuation)	299	23
30736433032919	Hillview High (Continuation)	554	14
30736433032919	Hillview High (Continuation)	562	31
30736433032919	Hillview High (Continuation)	582	48
30736433032919	Hillview High (Continuation)	723	38
30736433032919	Hillview High (Continuation)	746	33
30736433032919	Hillview High (Continuation)	1469	71
30736433037553	Tustin High	129	11
30736433037553	Tustin High	198	14
30736433037553	Tustin High	213	13
30736433037553	Tustin High	260	20
30736433037553	Tustin High	262	12
30736433037553	Tustin High	411	27
30736500000000	Irvine Unified	184	12
30736500000000	Irvine Unified	449	13
30736500000000	Irvine Unified	897	14
30736500000000	Irvine Unified	933	18
30736500000000	Irvine Unified	1087	25
30736500000000	Irvine Unified	1092	18
30736500000000	Irvine Unified	2179	43
30736503030129	Creekside High	184	12
30736503030129	Creekside High	449	13
30736503030129	Creekside High	897	14
30736503030129	Creekside High	933	18
30736503030129	Creekside High	1087	25
30736503030129	Creekside High	1092	18
30736503030129	Creekside High	2179	43
30736503035102	University High	591	12
30739240000000	Los Alamitos Unified	381	13
30739240000000	Los Alamitos Unified	518	14
30739240000000	Los Alamitos Unified	766	18
30739243030343	Laurel High (Continuation)	381	13
30739243030343	Laurel High (Continuation)	518	14
30739243030343	Laurel High (Continuation)	766	18
31000000000000	Placer	87	14
31000000000000	Placer	161	60
31000000000000	Placer	207	11
31000000000000	Placer	272	86
31000000000000	Placer	345	56
31000000000000	Placer	504	92
31000000000000	Placer	617	142
31000000000000	Placer	1336	320
31000000000000	Placer	1766	173
31000000000000	Placer	1848	118
31000000000000	Placer	2347	294
31000000000000	Placer	2496	190
31000000000000	Placer	3614	291
31000000000000	Placer	4843	484
31103140000000	Placer County Office of Education	87	14
31103140000000	Placer County Office of Education	161	60
31103140000000	Placer County Office of Education	207	11
31103140000000	Placer County Office of Education	272	86
31103140000000	Placer County Office of Education	345	56
31103140000000	Placer County Office of Education	504	92
31103140000000	Placer County Office of Education	617	142
31103140000000	Placer County Office of Education	1336	320
31103140000000	Placer County Office of Education	1766	173
31103140000000	Placer County Office of Education	1848	118
31103140000000	Placer County Office of Education	2347	294
31103140000000	Placer County Office of Education	2496	190
31103140000000	Placer County Office of Education	3614	291
31103140000000	Placer County Office of Education	4843	484
31103140113399	Sierra Vista	504	92
31103140113399	Sierra Vista	1766	173
31103140113399	Sierra Vista	1848	118
31103140113399	Sierra Vista	2347	294
31103140113399	Sierra Vista	2496	190
31103140113399	Sierra Vista	3614	291
31103140113399	Sierra Vista	4843	484
31103143130101	Placer County Court Schools	87	14
31103143130101	Placer County Court Schools	161	60
31103143130101	Placer County Court Schools	272	86
31103143130101	Placer County Court Schools	345	56
31103143130101	Placer County Court Schools	504	92
31103143130101	Placer County Court Schools	617	142
31103143130101	Placer County Court Schools	1336	320
31103143130101	Placer County Court Schools	1766	173
